,Unnamed: 0,index,ID,duration,start_seg,end_seg,wav,wav_format,wav_opts,spk_id,spk_id_format,spk_id_opts,wrd,wrd_format,wrd_opts,char,char_format,char_opts
203,160,159570,EstherPerel_2015_205.8_212.1,6.3,205.8,212.1,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,men relied on women 's fidelity in order to know whose children these are ,string,,m e n _ r e l i e d _ o n _ w o m e n _ ' s _ f i d e l i t y _ i n _ o r d e r _ t o _ k n o w _ w h o s e _ c h i l d r e n _ t h e s e _ a r e _,string,
204,303,159713,EstherPerel_2015_1114.38_1117.15,2.77,1114.38,1117.15,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,are you pleased this is over,string,,a r e _ y o u _ p l e a s e d _ t h i s _ i s _ o v e r,string,
205,254,159664,EstherPerel_2015_758.56_764.93,6.37,758.56,764.93,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,now all over the world there is one word that people who have affairs always tell me,string,,n o w _ a l l _ o v e r _ t h e _ w o r l d _ t h e r e _ i s _ o n e _ w o r d _ t h a t _ p e o p l e _ w h o _ h a v e _ a f f a i r s _ a l w a y s _ t e l l _ m e,string,
206,184,159594,EstherPerel_2015_354.78_363.58,8.8,354.78,363.58,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,, marriage adultery destroys it  now there are three ways that i think infidelity hurts differently today,string,,_ m a r r i a g e _ a d u l t e r y _ d e s t r o y s _ i t _ _ n o w _ t h e r e _ a r e _ t h r e e _ w a y s _ t h a t _ i _ t h i n k _ i n f i d e l i t y _ h u r t s _ d i f f e r e n t l y _ t o d a y,string,
207,171,159581,EstherPerel_2015_264.11_268.8,4.69,264.11,268.8,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,, amount of us will say that that 's exactly what we would do if we were having one,string,,_ a m o u n t _ o f _ u s _ w i l l _ s a y _ t h a t _ t h a t _ ' s _ e x a c t l y _ w h a t _ w e _ w o u l d _ d o _ i f _ w e _ w e r e _ h a v i n g _ o n e,string,
208,195,159605,EstherPerel_2015_416.9_425.02,8.12,416.9,425.02,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,so my patient fernando  he 's plagued  he goes on i thought i knew my life  i thought i knew who you were who we were,string,,s o _ m y _ p a t i e n t _ f e r n a n d o _ _ h e _ ' s _ p l a g u e d _ _ h e _ g o e s _ o n _ i _ t h o u g h t _ i _ k n e w _ m y _ l i f e _ _ i _ t h o u g h t _ i _ k n e w _ w h o _ y o u _ w e r e _ w h o _ w e _ w e r e,string,
209,166,159576,EstherPerel_2015_232.42_233.97,1.55,232.42,233.97,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,sexting ,string,,s e x t i n g _,string,
210,165,159575,EstherPerel_2015_229.87_232.82,2.95,229.87,232.82,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,, infidelity keeps on expanding,string,,_ i n f i d e l i t y _ k e e p s _ o n _ e x p a n d i n g,string,
211,229,159639,EstherPerel_2015_628.24_629.91,1.67,628.24,629.91,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,the vast majority of,string,,t h e _ v a s t _ m a j o r i t y _ o f,string,
212,309,159719,EstherPerel_2015_1145.77_1148.78,3.01,1145.77,1148.78,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,betrayal in a relationship,string,,b e t r a y a l _ i n _ a _ r e l a t i o n s h i p,string,
213,277,159687,EstherPerel_2015_922.51_929.97,7.46,922.51,929.97,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,but some of them will merely survive  and others will actually be able to turn a crisis into an opportunity,string,,b u t _ s o m e _ o f _ t h e m _ w i l l _ m e r e l y _ s u r v i v e _ _ a n d _ o t h e r s _ w i l l _ a c t u a l l y _ b e _ a b l e _ t o _ t u r n _ a _ c r i s i s _ i n t o _ a n _ o p p o r t u n i t y,string,
214,241,159651,EstherPerel_2015_694.36_697.7,3.34,694.36,697.7,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,i 'm thinking about another patient of mine priya,string,,i _ ' m _ t h i n k i n g _ a b o u t _ a n o t h e r _ p a t i e n t _ o f _ m i n e _ p r i y a,string,
215,322,159732,EstherPerel_2015_1255.17_1263.42,8.25,1255.17,1263.42,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,, i will often tell them this today in the west  most of us are going to have two or three,string,,_ i _ w i l l _ o f t e n _ t e l l _ t h e m _ t h i s _ t o d a y _ i n _ t h e _ w e s t _ _ m o s t _ o f _ u s _ a r e _ g o i n g _ t o _ h a v e _ t w o _ o r _ t h r e e,string,
216,157,159567,EstherPerel_2015_184.31_189.54,5.23,184.31,189.54,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,, i mean many of you probably have said i am monogamous in all my relationships,string,,_ i _ m e a n _ m a n y _ o f _ y o u _ p r o b a b l y _ h a v e _ s a i d _ i _ a m _ m o n o g a m o u s _ i n _ a l l _ m y _ r e l a t i o n s h i p s,string,
217,240,159650,EstherPerel_2015_684.49_693.89,9.4,684.49,693.89,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,a wish to recapture lost parts of ourselves or an attempt to bring back vitality in the face of loss and tragedy,string,,a _ w i s h _ t o _ r e c a p t u r e _ l o s t _ p a r t s _ o f _ o u r s e l v e s _ o r _ a n _ a t t e m p t _ t o _ b r i n g _ b a c k _ v i t a l i t y _ i n _ t h e _ f a c e _ o f _ l o s s _ a n d _ t r a g e d y,string,
218,243,159653,EstherPerel_2015_705.28_713.59,8.31,705.28,713.59,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,she also tells me that she 's always done what was expected of her good girl good wife good mother ,string,,s h e _ a l s o _ t e l l s _ m e _ t h a t _ s h e _ ' s _ a l w a y s _ d o n e _ w h a t _ w a s _ e x p e c t e d _ o f _ h e r _ g o o d _ g i r l _ g o o d _ w i f e _ g o o d _ m o t h e r _,string,
219,45,40576,EstherPerel_2013S_364.16_365.69,1.53,364.16,365.69,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,,and when,string,,a n d _ w h e n,string,
220,220,159630,EstherPerel_2015_574.79_579.94,5.15,574.79,579.94,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,so if we can divorce why do we still have affairs,string,,s o _ i f _ w e _ c a n _ d i v o r c e _ w h y _ d o _ w e _ s t i l l _ h a v e _ a f f a i r s,string,
221,141,159551,EstherPerel_2015_62.46_68.68,6.22,62.46,68.68,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,there is one simple act of transgression that can rob a couple,string,,t h e r e _ i s _ o n e _ s i m p l e _ a c t _ o f _ t r a n s g r e s s i o n _ t h a t _ c a n _ r o b _ a _ c o u p l e,string,
222,27,40558,EstherPerel_2013S_225.52_235.73,10.21,225.52,235.73,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,, give me comfort give me edge give me novelty give me familiarity give me predictability give me surprise and we think it 's a given and toys and lingerie are going to save us with that,string,,_ g i v e _ m e _ c o m f o r t _ g i v e _ m e _ e d g e _ g i v e _ m e _ n o v e l t y _ g i v e _ m e _ f a m i l i a r i t y _ g i v e _ m e _ p r e d i c t a b i l i t y _ g i v e _ m e _ s u r p r i s e _ a n d _ w e _ t h i n k _ i t _ ' s _ a _ g i v e n _ a n d _ t o y s _ a n d _ l i n g e r i e _ a r e _ g o i n g _ t o _ s a v e _ u s _ w i t h _ t h a t,string,
224,28,40559,EstherPerel_2013S_240.76_246.83,6.07,240.76,246.83,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,,so now we get to the existential reality of the story right because,string,,s o _ n o w _ w e _ g e t _ t o _ t h e _ e x i s t e n t i a l _ r e a l i t y _ o f _ t h e _ s t o r y _ r i g h t _ b e c a u s e,string,
225,313,159723,EstherPerel_2015_1169.36_1174.87,5.51,1169.36,1174.87,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,now you 've listened to me  and i know what you 're thinking she has a,string,,n o w _ y o u _ ' v e _ l i s t e n e d _ t o _ m e _ _ a n d _ i _ k n o w _ w h a t _ y o u _ ' r e _ t h i n k i n g _ s h e _ h a s _ a,string,
226,25,40556,EstherPerel_2013S_209.4_217.45,8.05,209.4,217.45,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,,so we come to one person and we basically are asking them to give us what once an entire village used to provide ,string,,s o _ w e _ c o m e _ t o _ o n e _ p e r s o n _ a n d _ w e _ b a s i c a l l y _ a r e _ a s k i n g _ t h e m _ t o _ g i v e _ u s _ w h a t _ o n c e _ a n _ e n t i r e _ v i l l a g e _ u s e d _ t o _ p r o v i d e _,string,
228,310,159720,EstherPerel_2015_1148.5_1154.73,6.23,1148.5,1154.73,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,comes in many forms there are many ways that we betray our partner with contempt with neglect,string,,c o m e s _ i n _ m a n y _ f o r m s _ t h e r e _ a r e _ m a n y _ w a y s _ t h a t _ w e _ b e t r a y _ o u r _ p a r t n e r _ w i t h _ c o n t e m p t _ w i t h _ n e g l e c t,string,
229,280,159690,EstherPerel_2015_956.21_957.67,1.46,956.21,957.67,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,'ve noticed,string,,' v e _ n o t i c e d,string,
230,152,159562,EstherPerel_2015_138.96_143.95,4.99,138.96,143.95,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,so the double standard is as old as adultery itself ,string,,s o _ t h e _ d o u b l e _ s t a n d a r d _ i s _ a s _ o l d _ a s _ a d u l t e r y _ i t s e l f _,string,
231,35,40566,EstherPerel_2013S_296.5_304.94,8.44,296.5,304.94,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,,in desire we want an other somebody on the other side that we can go visit that we can go spend some time with that we can go,string,,i n _ d e s i r e _ w e _ w a n t _ a n _ o t h e r _ s o m e b o d y _ o n _ t h e _ o t h e r _ s i d e _ t h a t _ w e _ c a n _ g o _ v i s i t _ t h a t _ w e _ c a n _ g o _ s p e n d _ s o m e _ t i m e _ w i t h _ t h a t _ w e _ c a n _ g o,string,
232,5,40536,EstherPerel_2013S_45.71_50.11,4.4,45.71,50.11,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,,'s kind of the fatal erotic blow isn 't it  and when you love,string,,' s _ k i n d _ o f _ t h e _ f a t a l _ e r o t i c _ b l o w _ i s n _ ' t _ i t _ _ a n d _ w h e n _ y o u _ l o v e,string,
233,72,40603,EstherPerel_2013S_596.1_604.94,8.84,596.1,604.94,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,,we can hint at it  we don 't even have to do it  we can experience that powerful thing called anticipation which is a mortar to desire,string,,w e _ c a n _ h i n t _ a t _ i t _ _ w e _ d o n _ ' t _ e v e n _ h a v e _ t o _ d o _ i t _ _ w e _ c a n _ e x p e r i e n c e _ t h a t _ p o w e r f u l _ t h i n g _ c a l l e d _ a n t i c i p a t i o n _ w h i c h _ i s _ a _ m o r t a r _ t o _ d e s i r e,string,
234,81,40612,EstherPerel_2013S_670.95_679.76,8.81,670.95,679.76,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,,and those who didn 't die lived often very tethered to the ground  could not experience pleasure  could not trust because when you 're vigilant,string,,a n d _ t h o s e _ w h o _ d i d n _ ' t _ d i e _ l i v e d _ o f t e n _ v e r y _ t e t h e r e d _ t o _ t h e _ g r o u n d _ _ c o u l d _ n o t _ e x p e r i e n c e _ p l e a s u r e _ _ c o u l d _ n o t _ t r u s t _ b e c a u s e _ w h e n _ y o u _ ' r e _ v i g i l a n t,string,
235,177,159587,EstherPerel_2015_317.35_320.76,3.41,317.35,320.76,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,so it 's never been easier,string,,s o _ i t _ ' s _ n e v e r _ b e e n _ e a s i e r,string,
236,55,40586,EstherPerel_2013S_449.15_454.97,5.82,449.15,454.97,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,,i look at this person and i momentarily get a shift in perception  and i stay open,string,,i _ l o o k _ a t _ t h i s _ p e r s o n _ a n d _ i _ m o m e n t a r i l y _ g e t _ a _ s h i f t _ i n _ p e r c e p t i o n _ _ a n d _ i _ s t a y _ o p e n,string,
237,139,159549,EstherPerel_2015_52.73_54.67,1.94,52.73,54.67,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,for the past ten years,string,,f o r _ t h e _ p a s t _ t e n _ y e a r s,string,
238,301,159711,EstherPerel_2015_1102.76_1104.97,2.21,1102.76,1104.97,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,what were you able to express,string,,w h a t _ w e r e _ y o u _ a b l e _ t o _ e x p r e s s,string,
239,116,40647,EstherPerel_2013S_951.39_961.61,10.22,951.39,961.61,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,, i will learn to love in a certain way that will become burdened with extra worry and extra responsibility and extra protection ,string,,_ i _ w i l l _ l e a r n _ t o _ l o v e _ i n _ a _ c e r t a i n _ w a y _ t h a t _ w i l l _ b e c o m e _ b u r d e n e d _ w i t h _ e x t r a _ w o r r y _ a n d _ e x t r a _ r e s p o n s i b i l i t y _ a n d _ e x t r a _ p r o t e c t i o n _,string,
240,112,40643,EstherPerel_2013S_921.39_929.28,7.89,921.39,929.28,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,,i 'm depressed my partner hasn 't taken care of me in so long what 's so good out there don 't we have everything you need together you and i,string,,i _ ' m _ d e p r e s s e d _ m y _ p a r t n e r _ h a s n _ ' t _ t a k e n _ c a r e _ o f _ m e _ i n _ s o _ l o n g _ w h a t _ ' s _ s o _ g o o d _ o u t _ t h e r e _ d o n _ ' t _ w e _ h a v e _ e v e r y t h i n g _ y o u _ n e e d _ t o g e t h e r _ y o u _ a n d _ i,string,
241,260,159670,EstherPerel_2015_797.9_804.97,7.07,797.9,804.97,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,and it has led me to think that perhaps these questions are the ones that propel people to cross,string,,a n d _ i t _ h a s _ l e d _ m e _ t o _ t h i n k _ t h a t _ p e r h a p s _ t h e s e _ q u e s t i o n s _ a r e _ t h e _ o n e s _ t h a t _ p r o p e l _ p e o p l e _ t o _ c r o s s,string,
242,138,159548,EstherPerel_2015_47.45_51.6,4.15,47.45,51.6,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,and is an affair always the end of a relationship ,string,,a n d _ i s _ a n _ a f f a i r _ a l w a y s _ t h e _ e n d _ o f _ a _ r e l a t i o n s h i p _,string,
243,87,40618,EstherPerel_2013S_722.45_725.11,2.66,722.45,725.11,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,,i shut myself off when,string,,i _ s h u t _ m y s e l f _ o f f _ w h e n,string,
244,203,159613,EstherPerel_2015_476.93_482.46,5.53,476.93,482.46,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,, she found one little receipt in the pocket  and a little bit of lipstick on the collar,string,,_ s h e _ f o u n d _ o n e _ l i t t l e _ r e c e i p t _ i n _ t h e _ p o c k e t _ _ a n d _ a _ l i t t l e _ b i t _ o f _ l i p s t i c k _ o n _ t h e _ c o l l a r,string,
245,317,159727,EstherPerel_2015_1212.93_1220.45,7.52,1212.93,1220.45,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,and yet we know that people who have been ill often talk about how their illness has yielded them a new perspective ,string,,a n d _ y e t _ w e _ k n o w _ t h a t _ p e o p l e _ w h o _ h a v e _ b e e n _ i l l _ o f t e n _ t a l k _ a b o u t _ h o w _ t h e i r _ i l l n e s s _ h a s _ y i e l d e d _ t h e m _ a _ n e w _ p e r s p e c t i v e _,string,
246,289,159699,EstherPerel_2015_1012.19_1022.67,10.48,1012.19,1022.67,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,thing is to end the affair but the other is the essential important act of expressing guilt and remorse for hurting his wife ,string,,t h i n g _ i s _ t o _ e n d _ t h e _ a f f a i r _ b u t _ t h e _ o t h e r _ i s _ t h e _ e s s e n t i a l _ i m p o r t a n t _ a c t _ o f _ e x p r e s s i n g _ g u i l t _ a n d _ r e m o r s e _ f o r _ h u r t i n g _ h i s _ w i f e _,string,
247,305,159715,EstherPerel_2015_1124.38_1129.85,5.47,1124.38,1129.85,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,will determine what the legacy of the affair will be but,string,,w i l l _ d e t e r m i n e _ w h a t _ t h e _ l e g a c y _ o f _ t h e _ a f f a i r _ w i l l _ b e _ b u t,string,
248,62,40593,EstherPerel_2013S_511.58_521.98,10.4,511.58,521.98,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,,but basically it 's when there is novelty  but novelty isn 't about new positions it isn 't a repertoire of techniques novelty is what parts ,string,,b u t _ b a s i c a l l y _ i t _ ' s _ w h e n _ t h e r e _ i s _ n o v e l t y _ _ b u t _ n o v e l t y _ i s n _ ' t _ a b o u t _ n e w _ p o s i t i o n s _ i t _ i s n _ ' t _ a _ r e p e r t o i r e _ o f _ t e c h n i q u e s _ n o v e l t y _ i s _ w h a t _ p a r t s _,string,
249,91,40622,EstherPerel_2013S_751.33_756.65,5.32,751.33,756.65,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,, when i don 't feel like i have a right to want to take to receive pleasure,string,,_ w h e n _ i _ d o n _ ' t _ f e e l _ l i k e _ i _ h a v e _ a _ r i g h t _ t o _ w a n t _ t o _ t a k e _ t o _ r e c e i v e _ p l e a s u r e,string,
250,279,159689,EstherPerel_2015_943.43_953.59,10.16,943.43,953.59,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,but now that the affair is exposed they too get to claim more  and they no longer have to uphold the status quo that may not have been working for them that well either,string,,b u t _ n o w _ t h a t _ t h e _ a f f a i r _ i s _ e x p o s e d _ t h e y _ t o o _ g e t _ t o _ c l a i m _ m o r e _ _ a n d _ t h e y _ n o _ l o n g e r _ h a v e _ t o _ u p h o l d _ t h e _ s t a t u s _ q u o _ t h a t _ m a y _ n o t _ h a v e _ b e e n _ w o r k i n g _ f o r _ t h e m _ t h a t _ w e l l _ e i t h e r,string,
253,71,40602,EstherPerel_2013S_585.99_596.32,10.33,585.99,596.32,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,,we are the only ones who can make love for hours have a blissful time  multiple orgasms and touch nobody just because we can imagine it ,string,,w e _ a r e _ t h e _ o n l y _ o n e s _ w h o _ c a n _ m a k e _ l o v e _ f o r _ h o u r s _ h a v e _ a _ b l i s s f u l _ t i m e _ _ m u l t i p l e _ o r g a s m s _ a n d _ t o u c h _ n o b o d y _ j u s t _ b e c a u s e _ w e _ c a n _ i m a g i n e _ i t _,string,
254,107,40638,EstherPerel_2013S_883.94_892.48,8.54,883.94,892.48,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,,to discover and to explore that 's the beginning of desire that exploratory need  curiosity discovery ,string,,t o _ d i s c o v e r _ a n d _ t o _ e x p l o r e _ t h a t _ ' s _ t h e _ b e g i n n i n g _ o f _ d e s i r e _ t h a t _ e x p l o r a t o r y _ n e e d _ _ c u r i o s i t y _ d i s c o v e r y _,string,
255,49,40580,EstherPerel_2013S_401.03_410.13,9.1,401.03,410.13,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,, i look at this person by the way in desire people rarely talk about it when we are blended into one five centimeters from each other i don 't know in inches how much that is,string,,_ i _ l o o k _ a t _ t h i s _ p e r s o n _ b y _ t h e _ w a y _ i n _ d e s i r e _ p e o p l e _ r a r e l y _ t a l k _ a b o u t _ i t _ w h e n _ w e _ a r e _ b l e n d e d _ i n t o _ o n e _ f i v e _ c e n t i m e t e r s _ f r o m _ e a c h _ o t h e r _ i _ d o n _ ' t _ k n o w _ i n _ i n c h e s _ h o w _ m u c h _ t h a t _ i s,string,
256,247,159657,EstherPerel_2015_723.02_724.96,1.94,723.02,724.96,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,,and with his truck and,string,,a n d _ w i t h _ h i s _ t r u c k _ a n d,string,
257,40,40571,EstherPerel_2013S_326.21_334.11,7.9,326.21,334.11,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,, and i asked people when do you find yourself most drawn to your partner not attracted sexually per se but most drawn ,string,,_ a n d _ i _ a s k e d _ p e o p l e _ w h e n _ d o _ y o u _ f i n d _ y o u r s e l f _ m o s t _ d r a w n _ t o _ y o u r _ p a r t n e r _ n o t _ a t t r a c t e d _ s e x u a l l y _ p e r _ s e _ b u t _ m o s t _ d r a w n _,string,
258,125,40656,EstherPerel_2013S_1039.13_1050.02,10.89,1039.13,1050.02,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2013S.sph,sph,,EstherPerel_2013S,string,,in this dilemma about reconciling these two sets of fundamental needs there are a few things that i 've come to understand erotic couples do one they have a lot of,string,,i n _ t h i s _ d i l e m m a _ a b o u t _ r e c o n c i l i n g _ t h e s e _ t w o _ s e t s _ o f _ f u n d a m e n t a l _ n e e d s _ t h e r e _ a r e _ a _ f e w _ t h i n g s _ t h a t _ i _ ' v e _ c o m e _ t o _ u n d e r s t a n d _ e r o t i c _ c o u p l e s _ d o _ o n e _ t h e y _ h a v e _ a _ l o t _ o f,string,
259,297,159707,EstherPerel_2015_1075.82_1077.96,2.14,1075.82,1077.96,/local_disk/idyie/tnguyen/TEDLIUM_release-3/legacy/train/sph/EstherPerel_2015.sph,sph,,EstherPerel_2015,string,, but even more important ,string,,_ b u t _ e v e n _ m o r e _ i m p o r t a n t _,string,
